69;[162, 562, 0.05767532266562397]
69;[163, 786, 0.057589347707718626]
69;[164, 909, 0.05757826153201455]
69;[165, 147, 0.057343286468686944]
69;[166, 430, 0.05729680343362547]
69;[167, 106, 0.05719169936772942]
69;[168, 1044, 0.05700446109174517]
69;[169, 946, 0.0561338758495668]
69;[170, 190, 0.05612878987099374]
69;[171, 631, 0.0559319177412625]
69;[172, 680, 0.055878294712301754]
69;[173, 1170, 0.05574204400311958]
69;[174, 998, 0.05573896308610859]
69;[175, 840, 0.05560018854163121]
69;[176, 798, 0.055502168958913856]
69;[177, 722, 0.05531625804471927]
69;[178, 1161, 0.05496947881737502]
69;[179, 726, 0.05488702140669567]
69;[180, 352, 0.05480696640269177]
69;[181, 394, 0.05465833376261002]
69;[182, 850, 0.0546078395061117]
69;[183, 647, 0.054497960225844806]
69;[184, 1159, 0.05448817714921314]
69;[185, 243, 0.05422284357295334]
69;[186, 543, 0.05415114627704033]
69;[187, 864, 0.0540166373389974]
69;[188, 810, 0.05397435665493431]
69;[189, 1016, 0.0532656253848479]
69;[190, 1019, 0.05320780721845834]
69;[191, 1081, 0.05317634897015526]
69;[192, 746, 0.052959704794979606]
69;[193, 496, 0.05271540693024608]
69;[194, 552, 0.05269877257556285]
69;[195, 510, 0.052653111364278485]
69;[196, 819, 0.05265244733044306]
69;[197, 691, 0.05257790422320398]
69;[198, 451, 0.052419128782166965]
69;[199, 538, 0.05230828186617805]
69;[200, 1163, 0.05230393501251279]
69;[201, 956, 0.05186213925738571]
69;[202, 497, 0.051861274581874985]
69;[203, 813, 0.05180367415311619]
69;[204, 488, 0.05171396465594023]
69;[205, 655, 0.05078863514153858]
69;[206, 924, 0.05071501548793786]
69;[207, 1133, 0.05027971783340064]
69;[208, 401, 0.05012013021602646]
69;[209, 665, 0.04995857349722441]
69;[210, 520, 0.04994036641417138]
69;[211, 1155, 0.049616046132048966]
69;[212, 830, 0.049497689079080184]
69;[213, 277, 0.04925594942359933]
69;[214, 110, 0.04913730573807274]
69;[215, 990, 0.04901453791456812]
69;[216, 28, 0.04862589654148005]
69;[217, 425, 0.04838223988342334]
69;[218, 43, 0.048357438209898525]
69;[219, 633, 0.04813087388135228]
69;[220, 870, 0.048123441470744904]
69;[221, 717, 0.048023048935653644]
69;[222, 1112, 0.047688310449654284]
69;[223, 223, 0.04767850477710037]
69;[224, 278, 0.047636754475577116]
69;[225, 166, 0.04757784391614679]
69;[226, 292, 0.047330468307308055]
69;[227, 738, 0.04724038119530908]
69;[228, 749, 0.04664500882339556]
69;[229, 624, 0.04644929711099788]
69;[230, 185, 0.0464294955669046]
69;[231, 283, 0.04631570283926814]
69;[232, 141, 0.04629468611039165]
69;[233, 482, 0.04613307673040918]
69;[234, 582, 0.04609472802696979]
69;[235, 478, 0.04604168803951197]
69;[236, 427, 0.045855323719893655]
69;[237, 122, 0.045765904264181555]
69;[238, 636, 0.045719031063799744]
69;[239, 1136, 0.04568369633742702]
69;[240, 525, 0.04540545716318267]
69;[241, 753, 0.04533455099305925]
69;[242, 662, 0.04527902622298257]
69;[243, 171, 0.04526220224662001]
69;[244, 807, 0.045074250437903286]
69;[245, 157, 0.04498222789875791]
69;[246, 1055, 0.04482877845859498]
69;[247, 926, 0.044804284587304774]
69;[248, 846, 0.04478050888608676]
69;[249, 1091, 0.04466985157948478]
69;[250, 39, 0.04451486152999308]
69;[251, 809, 0.044318545184416316]
69;[252, 646, 0.04430007539010892]
69;[253, 861, 0.044286626893822616]
69;[254, 1181, 0.04404076945018173]
69;[255, 59, 0.04402435963446163]
69;[256, 536, 0.04394802124588286]
69;[257, 219, 0.04393130561606929]
69;[258, 1193, 0.04370190773359092]
69;[259, 1172, 0.043696613370597326]
69;[260, 38, 0.043688562122705825]
69;[261, 567, 0.043612588577720254]
69;[262, 179, 0.04360268605987333]
69;[263, 74, 0.04356757807203651]
69;[264, 92, 0.04324447317073607]
69;[265, 400, 0.04314503815069915]
69;[266, 175, 0.043003956779666064]
69;[267, 495, 0.042871631774863764]
69;[268, 1209, 0.04280524220328802]
69;[269, 1222, 0.04271387669914431]
69;[270, 1142, 0.042699879483964504]
69;[271, 124, 0.042572149945731094]
69;[272, 306, 0.04252627510670997]
69;[273, 970, 0.04217035490414074]
69;[274, 790, 0.04216483831891829]
69;[275, 951, 0.04199067395970995]
69;[276, 148, 0.04191845484163124]
69;[277, 1137, 0.04181596889024018]
69;[278, 1148, 0.041752103488852665]
69;[279, 915, 0.04174443131749514]
69;[280, 458, 0.04170245111125696]
69;[281, 853, 0.04166691227079485]
69;[282, 321, 0.041606814812355855]
69;[283, 312, 0.04149050334058477]
69;[284, 1156, 0.04143662304951029]
69;[285, 541, 0.041361958422279035]
69;[286, 13, 0.041193937156168516]
69;[287, 317, 0.04107344300280167]
69;[288, 270, 0.04103553783205968]
69;[289, 1234, 0.04092894322888424]
69;[290, 284, 0.040799337424140304]
69;[291, 1071, 0.0406147400703629]
69;[292, 104, 0.040428446077711885]
69;[293, 572, 0.04038877894980543]
69;[294, 336, 0.0402975504217207]
69;[295, 373, 0.04025141333144389]
69;[296, 540, 0.04022148015985386]
69;[297, 804, 0.03999709672443601]
69;[298, 337, 0.03975424676479287]
69;[299, 542, 0.03953392481143593]
69;[300, 895, 0.039228031246878174]
69;[301, 968, 0.03920581436192612]
69;[302, 733, 0.039043974902479295]
69;[303, 300, 0.038962572347070255]
69;[304, 531, 0.03874165146829287]
69;[305, 755, 0.03858743401490653]
69;[306, 503, 0.0385480062650098]
69;[307, 4, 0.03832084316760854]
69;[308, 467, 0.03819499044464714]
69;[309, 1062, 0.03815258964884205]
69;[310, 1125, 0.03811784137928826]
69;[311, 380, 0.03806522354192931]
69;[312, 109, 0.03795512779497139]
69;[313, 689, 0.037941323376543136]
69;[314, 1169, 0.037929686174921595]
69;[315, 444, 0.03785843100037213]
69;[316, 1215, 0.03784279710237496]
69;[317, 133, 0.03763902471067019]
69;[318, 382, 0.03757242894732591]
69;[319, 324, 0.03750222362131314]
69;[320, 530, 0.03747611449745155]
69;[321, 815, 0.03744445957118735]
69;[322, 748, 0.037332226443956784]
69;[323, 685, 0.03727876409735036]
69;[324, 651, 0.037252634431048426]
69;[325, 489, 0.03719819194823654]
69;[326, 455, 0.03715847565172882]
69;[327, 596, 0.03702858593463918]
69;[328, 858, 0.03700532452412643]
69;[329, 150, 0.036865564983107016]
69;[330, 429, 0.03673540248749654]
69;[331, 532, 0.036720336423722896]
69;[332, 602, 0.03669489939747737]
69;[333, 878, 0.03659720207716059]
69;[334, 561, 0.03655219719468031]
69;[335, 848, 0.03647002746138779]
69;[336, 231, 0.036382384405897986]
69;[337, 67, 0.036371893620583864]
69;[338, 435, 0.035930495580572715]
69;[339, 1067, 0.035872235391000984]
69;[340, 188, 0.03558657904173093]
69;[341, 684, 0.03555560932589387]
69;[342, 471, 0.03545447907467789]
69;[343, 1213, 0.03534778905623897]
69;[344, 48, 0.03532491814667098]
69;[345, 796, 0.03529174517250588]
69;[346, 163, 0.03526815812120828]
69;[347, 126, 0.03524961156651462]
69;[348, 1014, 0.035027296838000904]
69;[349, 550, 0.0348705060101444]
69;[350, 574, 0.034758031376775946]
69;[351, 1128, 0.034729554048014616]
69;[352, 648, 0.0346491589391054]
69;[353, 1066, 0.03453729883752462]
69;[354, 586, 0.03449670667627019]
69;[355, 984, 0.03433337846705075]
69;[356, 1036, 0.034234845059784046]
69;[357, 734, 0.03422105493862233]
69;[358, 965, 0.03414767629362279]
69;[359, 332, 0.03393807287571606]
69;[360, 1115, 0.03386634093030944]
69;[361, 822, 0.03382154528445239]
69;[362, 355, 0.03354702846362823]
69;[363, 1042, 0.033527915223342884]
69;[364, 18, 0.03342119948943018]
69;[365, 1207, 0.033268962662677475]
69;[366, 788, 0.0332158022018173]
69;[367, 751, 0.03319131237561524]
69;[368, 89, 0.03299373422750094]
69;[369, 1117, 0.03295296345383544]
69;[370, 333, 0.03294338211082318]
69;[371, 912, 0.03289405189380801]
69;[372, 1029, 0.03268451369695761]
69;[373, 346, 0.03261184594659467]
69;[374, 221, 0.03245496195697513]
69;[375, 906, 0.03236408174537488]
69;[376, 831, 0.03236366601283264]
69;[377, 402, 0.032289233838344464]
69;[378, 206, 0.0322048711941435]
69;[379, 60, 0.03212453647578771]
69;[380, 473, 0.0320367510632425]
69;[381, 164, 0.03199527980451633]
69;[382, 375, 0.03178107350104306]
69;[383, 1110, 0.03177735382447369]
69;[384, 19, 0.03176299452637815]
69;[385, 313, 0.03173656328447903]
69;[386, 943, 0.031726431201872594]
69;[387, 177, 0.031668576500388006]
69;[388, 494, 0.03161381654864675]
69;[389, 611, 0.0315193909562042]
69;[390, 431, 0.03148560913262954]
69;[391, 1160, 0.031482098427654336]
69;[392, 1157, 0.031467263069457435]
69;[393, 805, 0.03127246529431501]
69;[394, 553, 0.031236360502490998]
69;[395, 208, 0.0311346778597572]
69;[396, 571, 0.031030072345422526]
69;[397, 997, 0.03099651604146061]
69;[398, 1175, 0.030894259647104058]
69;[399, 1179, 0.030893459540785848]
69;[400, 1199, 0.030880431473635842]
69;[401, 1178, 0.030743803332767113]
69;[402, 745, 0.030714272916674664]
69;[403, 923, 0.03065186424220884]
69;[404, 963, 0.030496002177350785]
69;[405, 239, 0.030381504213616083]
69;[406, 869, 0.029997558469204127]
69;[407, 1162, 0.029965172579663645]
69;[408, 677, 0.029959754099593502]
69;[409, 242, 0.02984828905426569]
69;[410, 316, 0.029801547241627774]
69;[411, 1118, 0.029766287142485418]
69;[412, 918, 0.029755865507385838]
69;[413, 424, 0.029744234645946218]
69;[414, 625, 0.029637117599789604]
69;[415, 594, 0.02955463364524857]
69;[416, 854, 0.029351168515965212]
69;[417, 836, 0.029283665233652008]
69;[418, 524, 0.02922230987393867]
69;[419, 440, 0.029158231843231554]
69;[420, 248, 0.029150466343104555]
69;[421, 296, 0.029013734917151767]
69;[422, 33, 0.028986334023457155]
69;[423, 1139, 0.028971665808954772]
69;[424, 508, 0.02891442338930838]
69;[425, 1224, 0.028892836657261126]
69;[426, 1164, 0.028810972715341675]
69;[427, 174, 0.02876958266867738]
69;[428, 271, 0.02873390902673983]
69;[429, 1147, 0.028667119539681932]
69;[430, 101, 0.02865716416191203]
69;[431, 1120, 0.028638581141281774]
69;[432, 397, 0.02851174094121777]
69;[433, 993, 0.028473277085863034]
69;[434, 1203, 0.028159491407232815]
69;[435, 201, 0.02812547088584896]
69;[436, 1002, 0.02806485058745426]
69;[437, 876, 0.028044558847030963]
69;[438, 51, 0.02799637175032933]
69;[439, 1111, 0.027968120342829587]
69;[440, 898, 0.02794859354314704]
69;[441, 570, 0.02788597924037472]
69;[442, 806, 0.02779673885195184]
69;[443, 903, 0.027585731935634412]
69;[444, 1227, 0.02721227521931941]
69;[445, 250, 0.02720181594483415]
69;[446, 475, 0.027110500853906833]
69;[447, 1216, 0.027041861264115175]
69;[448, 588, 0.02694527724538111]
69;[449, 628, 0.026873343651324044]
69;[450, 121, 0.026748888525532106]
69;[451, 539, 0.02667336880054177]
69;[452, 280, 0.026458257259596073]
69;[453, 290, 0.02640812400893476]
69;[454, 137, 0.026368462137912267]
69;[455, 453, 0.026336404918517277]
69;[456, 181, 0.026291724509706335]
69;[457, 263, 0.02618577274852323]
69;[458, 378, 0.026084159277778456]
69;[459, 899, 0.02601287652780855]
69;[460, 244, 0.025892862142560674]
69;[461, 785, 0.025857100724426176]
69;[462, 61, 0.02581798127119]
69;[463, 1092, 0.02578738948434237]
69;[464, 85, 0.025701529905899367]
69;[465, 576, 0.025586773792205007]
69;[466, 143, 0.02558489095450573]
69;[467, 114, 0.02556947736605341]
69;[468, 881, 0.02550583497125505]
69;[469, 1119, 0.02550483248453012]
69;[470, 1040, 0.02549489725170104]
69;[471, 778, 0.025371743754712395]
69;[472, 930, 0.02530141227178367]
69;[473, 1083, 0.025287488567905445]
69;[474, 24, 0.025134570657348834]
69;[475, 1059, 0.025124323846319435]
69;[476, 844, 0.024958471499649332]
69;[477, 546, 0.024883492520987007]
69;[478, 705, 0.02486107015205789]
69;[479, 1237, 0.0248207849534821]
69;[480, 88, 0.024814785543447702]
69;[481, 1149, 0.024741411589106206]
69;[482, 597, 0.024673115589869524]
69;[483, 1197, 0.024672561019014997]
69;[484, 1076, 0.02466196316774933]
69;[485, 768, 0.024649292239447926]
69;[486, 31, 0.02460772831937749]
69;[487, 172, 0.024601027029212633]
69;[488, 581, 0.024559326011867586]
69;[489, 418, 0.024538262477007033]
69;[490, 617, 0.02429324412321948]
69;[491, 1077, 0.024255774295226535]
69;[492, 694, 0.02422802280643267]
69;[493, 1192, 0.023663403893769922]
69;[494, 793, 0.023599874625664482]
69;[495, 565, 0.023527663009429028]
69;[496, 638, 0.023523622269053742]
69;[497, 404, 0.02348670003028149]
69;[498, 281, 0.02344311825834014]
69;[499, 584, 0.02338429458688758]
69;[500, 634, 0.023197328664621243]
69;[501, 710, 0.023067931275147866]
69;[502, 1143, 0.022882507798760946]
69;[503, 1103, 0.022809425237766676]
69;[504, 704, 0.022713140132499067]
69;[505, 421, 0.02255042851176862]
69;[506, 256, 0.02228881559509916]
69;[507, 460, 0.02222303130901401]
69;[508, 707, 0.02222126016002526]
69;[509, 422, 0.022070101254629753]
69;[510, 780, 0.02190782225876786]
69;[511, 229, 0.021879493525548167]
69;[512, 632, 0.021869617833219782]
69;[513, 577, 0.021829228398718717]
69;[514, 528, 0.021741857915397306]
69;[515, 7, 0.021739335911518432]
69;[516, 725, 0.021716036284607484]
69;[517, 1082, 0.021489162217354182]
69;[518, 639, 0.02145316728220588]
69;[519, 986, 0.0213048635737089]
69;[520, 1104, 0.021268207042480468]
69;[521, 269, 0.021240828407685337]
69;[522, 142, 0.02103350199224481]
69;[523, 1039, 0.020920095478632918]
69;[524, 47, 0.02089215142287573]
69;[525, 226, 0.020799640261777226]
69;[526, 696, 0.020778893230871908]
69;[527, 23, 0.020775043591494492]
69;[528, 80, 0.02072091412354881]
69;[529, 1124, 0.02062109757618362]
69;[530, 1041, 0.02059088490071897]
69;[531, 811, 0.020580726423922887]
69;[532, 369, 0.02039737629545821]
69;[533, 716, 0.02037691988619974]
69;[534, 972, 0.02037165103107247]
69;[535, 1054, 0.020355150831321427]
69;[536, 235, 0.020351278797322833]
69;[537, 438, 0.020150079962159423]
69;[538, 1000, 0.02005730709850715]
69;[539, 1152, 0.02003787670347511]
69;[540, 784, 0.019975041127682062]
69;[541, 41, 0.019892189942773513]
69;[542, 1007, 0.019890579302662085]
69;[543, 100, 0.01961539319976764]
69;[544, 479, 0.019585890364676714]
69;[545, 297, 0.019546436870018693]
69;[546, 83, 0.019455636212818598]
69;[547, 563, 0.01943505826771516]
69;[548, 661, 0.019162308781772962]
69;[549, 472, 0.019154858143983766]
69;[550, 1177, 0.01910994597403458]
69;[551, 160, 0.01901095040584768]
69;[552, 204, 0.018951256084659775]
69;[553, 26, 0.018897375252374893]
69;[554, 295, 0.018839906635665732]
69;[555, 364, 0.018827928104766568]
69;[556, 1060, 0.01881402561692247]
69;[557, 82, 0.018790943742544818]
69;[558, 415, 0.018753853726833837]
69;[559, 212, 0.018725004427599057]
69;[560, 612, 0.018721806966235096]
69;[561, 954, 0.01865954100402778]
69;[562, 1108, 0.0185231987354463]
69;[563, 905, 0.01850807779583606]
69;[564, 217, 0.01847895107960827]
69;[565, 303, 0.018454480371922988]
69;[566, 383, 0.018335730959676978]
69;[567, 1232, 0.018218124938001345]
69;[568, 851, 0.01818809908748492]
69;[569, 877, 0.018147161410273005]
69;[570, 454, 0.018143728485924705]
69;[571, 1233, 0.017953744985488757]
69;[572, 334, 0.017880775305557234]
69;[573, 944, 0.017816247661913857]
69;[574, 737, 0.01774278941077813]
69;[575, 652, 0.017742002404461662]
69;[576, 829, 0.017739185805272808]
69;[577, 1146, 0.01772452373956037]
69;[578, 184, 0.017689214966797377]
69;[579, 521, 0.017650358819439625]
69;[580, 629, 0.017539308871501007]
69;[581, 769, 0.017422852571214148]
69;[582, 1223, 0.017408519227433486]
69;[583, 238, 0.017375873898175426]
69;[584, 890, 0.017242677727372827]
69;[585, 650, 0.01721300864926955]
69;[586, 1068, 0.01713566895413707]
69;[587, 731, 0.0170751246367435]
69;[588, 327, 0.01706156809682152]
69;[589, 630, 0.017057527737167236]
69;[590, 305, 0.017040466775955]
69;[591, 272, 0.016890363465768374]
69;[592, 859, 0.016809982376179033]
69;[593, 606, 0.016667848113061788]
69;[594, 30, 0.016489548272470553]
69;[595, 913, 0.01636922716909379]
69;[596, 273, 0.01632891919521544]
69;[597, 534, 0.016178505551473123]
69;[598, 6, 0.01617062710240827]
69;[599, 740, 0.016142240875923117]
69;[600, 130, 0.016099620402974208]
69;[601, 1075, 0.016098024604842952]
69;[602, 623, 0.016073976211516534]
69;[603, 916, 0.01605295679913798]
69;[604, 1, 0.016037214161211517]
69;[605, 357, 0.015956155705095253]
69;[606, 1182, 0.015948593698950065]
69;[607, 224, 0.01590274064787749]
69;[608, 173, 0.015897348395629635]
69;[609, 587, 0.015812034694489423]
69;[610, 183, 0.015758685577347047]
69;[611, 1058, 0.015747243942021136]
69;[612, 977, 0.015638607614438377]
69;[613, 228, 0.015613543282128365]
69;[614, 349, 0.01557538721440756]
69;[615, 326, 0.015554459399521197]
69;[616, 667, 0.015381239275916614]
69;[617, 673, 0.015344474055927426]
69;[618, 800, 0.01503905548158003]
69;[619, 797, 0.0150290470463936]
69;[620, 845, 0.014979539984360683]
69;[621, 462, 0.014954748100239437]
69;[622, 1191, 0.014947224427335768]
69;[623, 258, 0.014945362482305208]
69;[624, 698, 0.014944662066182491]
69;[625, 688, 0.01488098298006535]
69;[626, 315, 0.014867050609318595]
69;[627, 949, 0.014766293209650557]
69;[628, 447, 0.014765438890313766]
69;[629, 1009, 0.01473935375713769]
69;[630, 1204, 0.014729188338657329]
69;[631, 1099, 0.014704547041389682]
69;[632, 436, 0.01463789119480085]
69;[633, 585, 0.01445117554191692]
69;[634, 865, 0.014384727143314254]
69;[635, 728, 0.014240713509645607]
69;[636, 1190, 0.01406223972444645]
69;[637, 697, 0.0139778612630804]
69;[638, 1151, 0.013959534862765442]
69;[639, 1065, 0.01391417361560678]
69;[640, 919, 0.013899604616775557]
69;[641, 727, 0.013874045526898363]
69;[642, 1121, 0.01386301116294795]
69;[643, 351, 0.013843946575767537]
69;[644, 391, 0.013842964270412528]
69;[645, 372, 0.013834048582615338]
69;[646, 657, 0.013804009765288871]
69;[647, 669, 0.013796318408999522]
69;[648, 1035, 0.01364584407740885]
69;[649, 833, 0.013638567784780658]
69;[650, 1158, 0.013595628122323403]
69;[651, 227, 0.01352717274265168]
69;[652, 618, 0.013357350461308643]
69;[653, 622, 0.01330003625594825]
69;[654, 1048, 0.013255214123019304]
69;[655, 887, 0.013159917052129402]
69;[656, 604, 0.012971601398169023]
69;[657, 1210, 0.012958852456303946]
69;[658, 897, 0.012821992834973931]
69;[659, 715, 0.012821017893896782]
69;[660, 583, 0.012802823100926675]
69;[661, 590, 0.012746588577142245]
69;[662, 879, 0.012743479469887433]
69;[663, 907, 0.012694674380007152]
69;[664, 268, 0.012646464887854479]
69;[665, 1166, 0.012423979661507087]
69;[666, 1003, 0.012369548324863915]
