77;[259, 270, 0.03838523081239192]
77;[260, 1016, 0.0382717072324802]
77;[261, 284, 0.038164285562129266]
77;[262, 1044, 0.038087707664820725]
77;[263, 1168, 0.03802967785884929]
77;[264, 104, 0.03781734847561566]
77;[265, 572, 0.03778024327507984]
77;[266, 336, 0.037694906801081646]
77;[267, 540, 0.03762374958677468]
77;[268, 323, 0.03762097473328604]
77;[269, 565, 0.03749530452098958]
77;[270, 630, 0.03746157534266469]
77;[271, 246, 0.037439680989069295]
77;[272, 415, 0.03742426417465912]
77;[273, 804, 0.03741385810212445]
77;[274, 288, 0.03721183980013921]
77;[275, 337, 0.03718669276578033]
77;[276, 907, 0.03717322604346025]
77;[277, 505, 0.03690381811556559]
77;[278, 838, 0.03673673106280288]
77;[279, 895, 0.03669446322087017]
77;[280, 968, 0.03667368122794718]
77;[281, 300, 0.03644614915753238]
77;[282, 755, 0.03609523937963177]
77;[283, 225, 0.03607718324345146]
77;[284, 503, 0.036058358096720526]
77;[285, 106, 0.035920042810238244]
77;[286, 543, 0.03591812010145819]
77;[287, 4, 0.03584586647637205]
77;[288, 999, 0.03573801065340483]
77;[289, 1012, 0.03573674032899586]
77;[290, 1062, 0.03568847972103621]
77;[291, 1125, 0.035655975691172834]
77;[292, 380, 0.03560675621121528]
77;[293, 689, 0.03549085821895536]
77;[294, 1169, 0.03547997261360321]
77;[295, 432, 0.03546500682970094]
77;[296, 382, 0.035145789077450265]
77;[297, 371, 0.03504615502661712]
77;[298, 815, 0.035026084687072835]
77;[299, 871, 0.0349539748013652]
77;[300, 748, 0.03492110020968709]
77;[301, 316, 0.034845993554352854]
77;[302, 489, 0.034795722419438554]
77;[303, 455, 0.0347585712258877]
77;[304, 858, 0.03461531146391613]
77;[305, 523, 0.03457321716847154]
77;[306, 150, 0.034484578384159276]
77;[307, 1202, 0.03443530571685936]
77;[308, 602, 0.03432493534687446]
77;[309, 1092, 0.03427848107160618]
77;[310, 561, 0.03419144965907332]
77;[311, 231, 0.03403260434019431]
77;[312, 67, 0.034022791109103404]
77;[313, 348, 0.03384148857934351]
77;[314, 435, 0.03360990104987459]
77;[315, 622, 0.033590820758465256]
77;[316, 188, 0.033288196585376816]
77;[317, 684, 0.0332592270688698]
77;[318, 471, 0.033164628380997666]
77;[319, 139, 0.03308929706380174]
77;[320, 1213, 0.033064829007100914]
77;[321, 48, 0.033043435230169074]
77;[322, 796, 0.03301240475421255]
77;[323, 126, 0.032972992374690396]
77;[324, 1014, 0.0327650359881574]
77;[325, 821, 0.03269628479986378]
77;[326, 550, 0.03261837159835048]
77;[327, 1021, 0.03257363551664553]
77;[328, 574, 0.03251316121265854]
77;[329, 1128, 0.03248652311077968]
77;[330, 648, 0.03241132037250201]
77;[331, 457, 0.032333963613472266]
77;[332, 1066, 0.03230668482866077]
77;[333, 586, 0.032268714338660076]
77;[334, 984, 0.03211593478853646]
77;[335, 741, 0.03197222688049466]
77;[336, 965, 0.031942226311299775]
77;[337, 332, 0.03174616026707383]
77;[338, 1115, 0.031679061176224245]
77;[339, 822, 0.03163715868642016]
77;[340, 333, 0.03145770626038347]
77;[341, 355, 0.031380371713812555]
77;[342, 18, 0.03126266948611798]
77;[343, 1149, 0.031193374438906553]
77;[344, 1207, 0.031120264974278406]
77;[345, 751, 0.031047629781735527]
77;[346, 89, 0.03086281234739628]
77;[347, 1117, 0.03082467478078378]
77;[348, 912, 0.030769568062348023]
77;[349, 767, 0.03074899284892751]
77;[350, 1227, 0.030545703175587587]
77;[351, 346, 0.030505588570602444]
77;[352, 221, 0.030358837035945812]
77;[353, 906, 0.030273826382184402]
77;[354, 831, 0.0302734375]
77;[355, 506, 0.030263205273906035]
77;[356, 331, 0.030221108649357308]
77;[357, 402, 0.030203812576128163]
77;[358, 206, 0.030124898548417583]
77;[359, 473, 0.0299676365660048]
77;[360, 164, 0.02992884375561691]
77;[361, 375, 0.029728472106195832]
77;[362, 1110, 0.029724992667367788]
77;[363, 19, 0.029711560773920773]
77;[364, 634, 0.029693524472848384]
77;[365, 313, 0.02968683661104741]
77;[366, 177, 0.02962324079782311]
77;[367, 494, 0.029572017553340095]
77;[368, 611, 0.0294836904994743]
77;[369, 431, 0.029452090497045093]
77;[370, 1160, 0.02944880653324428]
77;[371, 1157, 0.029434929326348565]
77;[372, 985, 0.029401023594932373]
77;[373, 805, 0.029252712692776364]
77;[374, 553, 0.029218939752519806]
77;[375, 922, 0.02918963523787443]
77;[376, 546, 0.029095469874964107]
77;[377, 943, 0.029083811737303154]
77;[378, 398, 0.02905261689868297]
77;[379, 571, 0.029025974850845]
77;[380, 997, 0.028994585802697016]
77;[381, 287, 0.028952087753486174]
77;[382, 81, 0.028937802962938936]
77;[383, 1175, 0.028898933704374748]
77;[384, 1179, 0.028898185273445814]
77;[385, 1178, 0.028758194709393343]
77;[386, 112, 0.028747509006141283]
77;[387, 923, 0.02867219356506319]
77;[388, 963, 0.02852639795348969]
77;[389, 1112, 0.028499766238225772]
77;[390, 159, 0.028339740708137523]
77;[391, 1004, 0.028285041146633893]
77;[392, 869, 0.028060146557870206]
77;[393, 1162, 0.028029852332163607]
77;[394, 677, 0.028024783808168724]
77;[395, 258, 0.027960212964965706]
77;[396, 242, 0.027920517805614248]
77;[397, 542, 0.027909887131863178]
77;[398, 1118, 0.027843812040878692]
77;[399, 918, 0.02783406349389054]
77;[400, 424, 0.02782318381923551]
77;[401, 430, 0.027809376012565463]
77;[402, 625, 0.02772298499748519]
77;[403, 594, 0.02764582832303549]
77;[404, 981, 0.02759875513804936]
77;[405, 739, 0.027434679908005303]
77;[406, 517, 0.027408407843933228]
77;[407, 524, 0.027334967899604923]
77;[408, 248, 0.02726776443014558]
77;[409, 538, 0.027183287393616456]
77;[410, 33, 0.02711423270359132]
77;[411, 508, 0.02704696646472873]
77;[412, 1164, 0.026950197220125167]
77;[413, 174, 0.026911480376665072]
77;[414, 271, 0.02687811074019788]
77;[415, 1147, 0.026815634895795623]
77;[416, 840, 0.026792625414908414]
77;[417, 1138, 0.02677889566286599]
77;[418, 397, 0.026670291525623124]
77;[419, 993, 0.026634311883495156]
77;[420, 653, 0.026513685063808363]
77;[421, 1203, 0.026340792257917498]
77;[422, 1002, 0.026252263877313806]
77;[423, 1043, 0.026245404544684502]
77;[424, 51, 0.02618820779062226]
77;[425, 1111, 0.026161781018732715]
77;[426, 898, 0.026143515370164648]
77;[427, 515, 0.026131643095048816]
77;[428, 806, 0.02600146831340795]
77;[429, 903, 0.025804089416633078]
77;[430, 950, 0.025657431099346407]
77;[431, 147, 0.025456144403088087]
77;[432, 250, 0.02544496889091347]
77;[433, 475, 0.025359551444790438]
77;[434, 1216, 0.025295344987748165]
77;[435, 588, 0.025204998910963006]
77;[436, 628, 0.0251377111950728]
77;[437, 121, 0.02502129408488748]
77;[438, 280, 0.024749433429133227]
77;[439, 137, 0.024665437784047103]
77;[440, 545, 0.024620682239641405]
77;[441, 181, 0.024593656305692047]
77;[442, 730, 0.024489612055658225]
77;[443, 378, 0.02439949680987195]
77;[444, 899, 0.024332817902878334]
77;[445, 813, 0.024228950007129685]
77;[446, 527, 0.0242217149817538]
77;[447, 244, 0.02422055472510787]
77;[448, 785, 0.024187102981526758]
77;[449, 85, 0.024041579805949932]
77;[450, 576, 0.02393423529082944]
77;[451, 143, 0.023932474057433043]
77;[452, 114, 0.02391805596566071]
77;[453, 881, 0.023858523956508393]
77;[454, 1119, 0.023857586216043523]
77;[455, 1040, 0.023848292656717465]
77;[456, 778, 0.02373309310878881]
77;[457, 930, 0.023667304030633055]
77;[458, 1083, 0.02365427959826625]
77;[459, 24, 0.023511237990865203]
77;[460, 359, 0.02342377000881096]
77;[461, 552, 0.023415214262151377]
77;[462, 810, 0.023302332723958406]
77;[463, 705, 0.02325540169438814]
77;[464, 1237, 0.02321771834168095]
77;[465, 88, 0.023212106407463073]
77;[466, 1076, 0.02306915416473904]
77;[467, 31, 0.023018422109481275]
77;[468, 172, 0.023012153626519708]
77;[469, 911, 0.02296753661044013]
77;[470, 418, 0.0229534427639228]
77;[471, 1077, 0.022689199265913965]
77;[472, 694, 0.02266324012515408]
77;[473, 567, 0.02247934098785875]
77;[474, 1081, 0.022432630467130177]
77;[475, 1192, 0.02213508749383487]
77;[476, 617, 0.022126242525834415]
77;[477, 793, 0.022075661305014104]
77;[478, 404, 0.02196979616481162]
77;[479, 584, 0.02187400464388145]
77;[480, 311, 0.021813938266519256]
77;[481, 459, 0.02162923111087164]
77;[482, 533, 0.02155940947804363]
77;[483, 1143, 0.02140462608328655]
77;[484, 458, 0.021362110343341165]
77;[485, 704, 0.021246197138399196]
77;[486, 421, 0.02109399435399419]
77;[487, 256, 0.020849277878461248]
77;[488, 460, 0.02078774231347021]
77;[489, 707, 0.020786085555296003]
77;[490, 1034, 0.020734422511271177]
77;[491, 1038, 0.02064641183130105]
77;[492, 422, 0.02064468934655856]
77;[493, 1180, 0.020624891380894086]
77;[494, 780, 0.020492891245662337]
77;[495, 229, 0.02046639214218498]
77;[496, 632, 0.020457154277897478]
77;[497, 577, 0.020419373421410345]
77;[498, 1120, 0.02041062069980987]
77;[499, 528, 0.020337645817833955]
77;[500, 7, 0.02033528669922324]
77;[501, 725, 0.02031349189393813]
77;[502, 122, 0.020248012436946745]
77;[503, 1082, 0.020101270636536692]
77;[504, 639, 0.020067600457790664]
77;[505, 986, 0.019928875041194744]
77;[506, 1104, 0.01989458599598365]
77;[507, 269, 0.019868975628203406]
77;[508, 142, 0.019675039524751803]
77;[509, 531, 0.01956932816294154]
77;[510, 1039, 0.01956895744491075]
77;[511, 47, 0.01954281817425067]
77;[512, 226, 0.019456281906929853]
77;[513, 696, 0.019436874836569733]
77;[514, 23, 0.0194332738286665]
77;[515, 1124, 0.019289270517328413]
77;[516, 811, 0.019251506762311178]
77;[517, 352, 0.019225208501934644]
77;[518, 532, 0.01917138391041586]
77;[519, 369, 0.01907999842167723]
77;[520, 850, 0.019078429542102617]
77;[521, 716, 0.01906086320297502]
77;[522, 972, 0.019055934640298318]
77;[523, 1054, 0.019040500116727883]
77;[524, 235, 0.01903687816057472]
77;[525, 438, 0.018848673883624847]
77;[526, 1000, 0.01876189281598067]
77;[527, 784, 0.018684940046626214]
77;[528, 41, 0.018607439859622207]
77;[529, 1007, 0.018605933243754615]
77;[530, 1045, 0.018462536046791992]
77;[531, 52, 0.018398373900918374]
77;[532, 100, 0.018348520215096486]
77;[533, 297, 0.01828401747495399]
77;[534, 83, 0.018199081237519826]
77;[535, 317, 0.018143102597211202]
77;[536, 917, 0.018053072992813703]
77;[537, 661, 0.01792469855024099]
77;[538, 472, 0.017917729116760962]
77;[539, 163, 0.017909042304931976]
77;[540, 160, 0.017783115753908257]
77;[541, 204, 0.01772727682945296]
77;[542, 26, 0.017676875925921896]
77;[543, 295, 0.01762311895736752]
77;[544, 364, 0.017611914067712134]
77;[545, 1060, 0.01759890948112803]
77;[546, 82, 0.017577318364686602]
77;[547, 212, 0.01751563778347519]
77;[548, 612, 0.017512646832242344]
77;[549, 954, 0.017454402357882946]
77;[550, 1108, 0.017326865843791093]
77;[551, 905, 0.017312721499944193]
77;[552, 217, 0.01728547595171264]
77;[553, 179, 0.01722099964001719]
77;[554, 383, 0.01715150579679375]
77;[555, 1232, 0.017041495436860822]
77;[556, 851, 0.017013408825516087]
77;[557, 877, 0.016975115134931752]
77;[558, 454, 0.016971903928245234]
77;[559, 1233, 0.016794190636302404]
77;[560, 944, 0.016665573667198487]
77;[561, 737, 0.016596859765203115]
77;[562, 829, 0.01659348890091361]
77;[563, 1146, 0.016579773794294032]
77;[564, 184, 0.016546745461687388]
77;[565, 521, 0.016510398863991714]
77;[566, 769, 0.01629758625543919]
77;[567, 1223, 0.016284178640030674]
77;[568, 238, 0.016253641730690153]
77;[569, 890, 0.016129048121596767]
77;[570, 650, 0.01610129524028579]
77;[571, 1197, 0.016085410714476136]
77;[572, 1068, 0.016028950579889966]
77;[573, 731, 0.015972316556789257]
77;[574, 327, 0.015959635574854712]
77;[575, 305, 0.015939897096581987]
77;[576, 272, 0.015799488306747236]
77;[577, 859, 0.01572429868234251]
77;[578, 30, 0.015424560024563732]
77;[579, 913, 0.015312009938255117]
77;[580, 273, 0.01527430528120316]
77;[581, 6, 0.0151262365866232]
77;[582, 740, 0.015099683703120497]
77;[583, 130, 0.015059815901261224]
77;[584, 1075, 0.015058323168794822]
77;[585, 623, 0.015035827956662362]
77;[586, 916, 0.015016166096764398]
77;[587, 848, 0.01497713571732623]
77;[588, 357, 0.014925616964621205]
77;[589, 1182, 0.01491854335558321]
77;[590, 173, 0.014870607763656622]
77;[591, 587, 0.014790804103640549]
77;[592, 183, 0.014740900574082137]
77;[593, 201, 0.014733022625514507]
77;[594, 1058, 0.014730197904248649]
77;[595, 977, 0.014628577924855639]
77;[596, 228, 0.01460513238882256]
77;[597, 1139, 0.014592583301318301]
77;[598, 349, 0.014569440655663114]
77;[599, 326, 0.014549864477373463]
77;[600, 667, 0.014387831888617716]
77;[601, 1078, 0.014387549618059398]
77;[602, 673, 0.014353441174380487]
77;[603, 800, 0.014067748258189265]
77;[604, 797, 0.014058386224327923]
77;[605, 845, 0.01401207660823969]
77;[606, 462, 0.013988885924151115]
77;[607, 1191, 0.013981848172577194]
77;[608, 688, 0.013919884972454704]
77;[609, 315, 0.013906852432974737]
77;[610, 949, 0.013812602515789727]
77;[611, 447, 0.013811803373225432]
77;[612, 1009, 0.013787402965417118]
77;[613, 1204, 0.013777894087130448]
77;[614, 1099, 0.013754844264145152]
77;[615, 1102, 0.013704681571695038]
77;[616, 436, 0.01369249342895496]
77;[617, 585, 0.01351783692849509]
77;[618, 865, 0.013455680143127348]
77;[619, 728, 0.013320967724074238]
77;[620, 1190, 0.013154020784890254]
77;[621, 697, 0.013075091961576529]
77;[622, 1151, 0.013057949183798668]
77;[623, 1065, 0.013015517622422545]
77;[624, 919, 0.013001889571898859]
77;[625, 727, 0.012977981232539305]
77;[626, 520, 0.012976370895262608]
77;[627, 1121, 0.012967659530193453]
77;[628, 351, 0.012949826241831105]
77;[629, 391, 0.012948907379309196]
77;[630, 372, 0.012940567517033064]
77;[631, 657, 0.01291246877634818]
77;[632, 669, 0.012905274171329592]
77;[633, 833, 0.012757711974235416]
77;[634, 1158, 0.012717545597930723]
77;[635, 618, 0.012494657255320951]
77;[636, 1048, 0.012399117459166364]
77;[637, 887, 0.012309975211858082]
77;[638, 604, 0.012133822047436578]
77;[639, 1210, 0.012121896504310822]
77;[640, 461, 0.012119277250692303]
77;[641, 897, 0.01199387605103569]
77;[642, 715, 0.011992964077164943]
77;[643, 583, 0.011975944406785587]
77;[644, 590, 0.011923341826458156]
77;[645, 268, 0.011829684691054498]
77;[646, 1166, 0.0116215688184018]
77;[647, 1047, 0.011567648768354031]
77;[648, 510, 0.011365955946506743]
77;[649, 1188, 0.011297763403711936]
77;[650, 467, 0.011256811873645217]
77;[651, 970, 0.011164175938440346]
77;[652, 1195, 0.01106601600361742]
77;[653, 873, 0.010953539853495871]
77;[654, 119, 0.010947610301149966]
77;[655, 449, 0.010827438128266155]
77;[656, 414, 0.01077920455315766]
77;[657, 579, 0.010463314638948283]
77;[658, 826, 0.010284793771802853]
77;[659, 1129, 0.010256768054941377]
77;[660, 747, 0.010246297056124606]
77;[661, 210, 0.010220323185015374]
77;[662, 884, 0.010177037200088033]
77;[663, 340, 0.010134239578961472]
77;[664, 952, 0.010018200680515654]
77;[665, 446, 0.010006673340749391]
77;[666, 1042, 0.009903945130938266]
77;[667, 1057, 0.009895255768442891]
77;[668, 519, 0.009862422728629465]
77;[669, 651, 0.009862259065735016]
77;[670, 958, 0.00979263322686593]
77;[671, 200, 0.00974463257544724]
77;[672, 885, 0.009741341393979992]
77;[673, 668, 0.009715645397016994]
77;[674, 582, 0.009701475728256413]
77;[675, 828, 0.009663976710612197]
77;[676, 967, 0.009656696829556005]
77;[677, 878, 0.009628185338948431]
77;[678, 563, 0.009624617117176553]
77;[679, 555, 0.009605522072924878]
77;[680, 487, 0.009546111277385829]
77;[681, 1239, 0.009541452875133511]
77;[682, 1024, 0.00950993639398557]
77;[683, 692, 0.009465834296744526]
77;[684, 802, 0.00939324349811281]
77;[685, 764, 0.009388152376702813]
77;[686, 700, 0.009349995216303295]
77;[687, 675, 0.009317349321073917]
77;[688, 113, 0.009280140392850269]
77;[689, 301, 0.00927282827813416]
77;[690, 672, 0.00921075708372391]
77;[691, 902, 0.009204345416672935]
77;[692, 335, 0.009200246733480865]
77;[693, 1131, 0.009162773315169178]
77;[694, 992, 0.009095044141880669]
77;[695, 803, 0.009059517220319521]
77;[696, 775, 0.009027779360932266]
77;[697, 1114, 0.008969737263593435]
77;[698, 554, 0.00896385886838013]
77;[699, 1017, 0.00893288952911502]
77;[700, 732, 0.008893721359049788]
77;[701, 282, 0.00886439797716231]
77;[702, 1086, 0.008838003422869927]
77;[703, 1234, 0.008835120159531114]
77;[704, 64, 0.008824626833035734]
77;[705, 883, 0.008820849608256149]
77;[706, 480, 0.008791116786281692]
77;[707, 695, 0.008767250955831814]
77;[708, 1214, 0.00875088643375459]
77;[709, 195, 0.008747035257486418]
77;[710, 1132, 0.008691918692063942]
77;[711, 325, 0.008668655869828791]
77;[712, 607, 0.00864176603201079]
77;[713, 208, 0.008629281288799083]
77;[714, 610, 0.008621989060297888]
77;[715, 170, 0.008569338956803908]
77;[716, 1105, 0.008525204609734119]
77;[717, 842, 0.008519302598161386]
77;[718, 934, 0.008474779155429444]
77;[719, 251, 0.008438415399765661]
77;[720, 874, 0.008326289323274972]
77;[721, 596, 0.008312896925048182]
77;[722, 182, 0.00828166224839816]
77;[723, 687, 0.008279779952073367]
77;[724, 339, 0.00825816516833699]
77;[725, 1101, 0.008250226884359023]
77;[726, 1070, 0.008218057537741782]
77;[727, 719, 0.008216903233584368]
77;[728, 199, 0.008210711322318294]
77;[729, 1103, 0.008128100421805489]
77;[730, 770, 0.007970341746289645]
77;[731, 445, 0.007943194133242232]
77;[732, 1025, 0.007901775101046355]
77;[733, 42, 0.00789317935729579]
77;[734, 1126, 0.007745192211915731]
77;[735, 420, 0.0077177519996001614]
77;[736, 1074, 0.0077116478324039915]
77;[737, 772, 0.007601893285618359]
77;[738, 222, 0.007541373048171936]
77;[739, 703, 0.00753698071182173]
77;[740, 96, 0.007509119143897413]
77;[741, 863, 0.007470439361131526]
77;[742, 193, 0.0074286876647736725]
77;[743, 734, 0.007387122865055371]
77;[744, 390, 0.007331157117241773]
77;[745, 888, 0.007329816588945744]
77;[746, 308, 0.007295199669103757]
77;[747, 640, 0.007190351843815578]
77;[748, 782, 0.0071307478818852755]
77;[749, 125, 0.007119331389487573]
77;[750, 254, 0.00706062580704502]
77;[751, 156, 0.007057142237247509]
77;[752, 310, 0.007008376641701761]
77;[753, 1199, 0.007002666335157338]
77;[754, 290, 0.006947588831405134]
77;[755, 1051, 0.006939074450776147]
77;[756, 453, 0.006928720594062169]
77;[757, 27, 0.006919648912148597]
77;[758, 8, 0.00689388321756619]
77;[759, 237, 0.006880398931135981]
77;[760, 65, 0.006863317578131414]
