86;[1000, 72, 0.003722354026448343]
86;[1001, 569, 0.003707084284461873]
86;[1002, 252, 0.0036743009359052193]
86;[1003, 838, 0.0036113538936520676]
86;[1004, 995, 0.003586407024500332]
86;[1005, 548, 0.0035566657598219854]
86;[1006, 49, 0.0035482782575001906]
86;[1007, 443, 0.0035418442869635447]
86;[1008, 409, 0.0035363517818601336]
86;[1009, 196, 0.003535386306635507]
86;[1010, 575, 0.0035026882063829427]
86;[1011, 616, 0.0034956924477150793]
86;[1012, 773, 0.0034338764224696853]
86;[1013, 209, 0.0034126616173711394]
86;[1014, 1127, 0.0033773893909226677]
86;[1015, 371, 0.0033521627981341283]
86;[1016, 1198, 0.003314760554598054]
86;[1017, 1030, 0.0033114364191476836]
86;[1018, 225, 0.0033019688741290397]
86;[1019, 316, 0.0032984601816965493]
86;[1020, 408, 0.0032818383430918254]
86;[1021, 14, 0.0031324610566432834]
86;[1022, 1085, 0.0031307052834435426]
86;[1023, 750, 0.003085677934476066]
86;[1024, 660, 0.0030781190401189575]
86;[1025, 230, 0.0030709758669622573]
86;[1026, 862, 0.002925296890649089]
86;[1027, 363, 0.0029056442484606316]
86;[1028, 40, 0.0028724808137298584]
86;[1029, 245, 0.002823756103014927]
86;[1030, 261, 0.002794586502852852]
86;[1031, 847, 0.0027406641286887297]
86;[1032, 234, 0.0027348924456208307]
86;[1033, 546, 0.0027086759440199297]
86;[1034, 702, 0.002630481806198037]
86;[1035, 400, 0.0026111198572490195]
86;[1036, 706, 0.002510212630196708]
86;[1037, 267, 0.002492161086387209]
86;[1038, 1021, 0.0024585580581342145]
86;[1039, 686, 0.0024515055559079786]
86;[1040, 994, 0.0024164546646991826]
86;[1041, 876, 0.002354671966873356]
86;[1042, 781, 0.002315533871097215]
86;[1043, 1140, 0.0023076978550495885]
86;[1044, 98, 0.0021103507930996315]
86;[1045, 77, 0.0020524066026000516]
86;[1046, 360, 0.0020455172702856803]
86;[1047, 608, 0.001993996143337026]
86;[1048, 1029, 0.001943047921460973]
86;[1049, 393, 0.0018959656159287664]
86;[1050, 795, 0.001888112038152584]
86;[1051, 259, 0.0018178295539409766]
86;[1052, 539, 0.0017741347730694866]
86;[1053, 416, 0.0017488579375271474]
86;[1054, 215, 0.0013203405597512043]
87;[1, 437, 0.19722740129246974]
87;[2, 1171, 0.18358780978074304]
87;[3, 552, 0.1710732000997105]
87;[4, 988, 0.16804721345168203]
87;[5, 699, 0.1647940088649726]
87;[6, 63, 0.15968787462636008]
87;[7, 386, 0.1589160179087325]
87;[8, 990, 0.15242200052928803]
87;[9, 860, 0.150277062043905]
87;[10, 64, 0.15022693245874422]
87;[11, 814, 0.1463535440066488]
87;[12, 964, 0.14422436844196393]
87;[13, 1091, 0.14266548534480328]
87;[14, 394, 0.14233165591605912]
87;[15, 987, 0.1418609307734617]
87;[16, 1169, 0.14069689650051603]
87;[17, 107, 0.14026832499936034]
87;[18, 55, 0.13628847788510456]
87;[19, 903, 0.13356886214484603]
87;[20, 498, 0.13317640878481327]
87;[21, 501, 0.1300497269396218]
87;[22, 322, 0.12821627544725883]
87;[23, 262, 0.12765799475264183]
87;[24, 536, 0.12635872334227263]
87;[25, 62, 0.12322492352905667]
87;[26, 304, 0.1218561555355453]
87;[27, 279, 0.11884752358804475]
87;[28, 1237, 0.11308899469579882]
87;[29, 242, 0.11064094433972704]
87;[30, 819, 0.11053677984232116]
87;[31, 485, 0.11024489024759292]
87;[32, 32, 0.1099424329672056]
87;[33, 559, 0.1097013254284163]
87;[34, 1005, 0.10669818361655968]
87;[35, 969, 0.1047856547210618]
87;[36, 875, 0.10410045891241704]
87;[37, 302, 0.1028252509903174]
87;[38, 1190, 0.10267201538682685]
87;[39, 830, 0.10237326287979603]
87;[40, 1038, 0.10215363248209021]
87;[41, 689, 0.10110862024388252]
87;[42, 11, 0.10056526079590357]
87;[43, 1145, 0.10046575016553397]
87;[44, 133, 0.09998227034122689]
87;[45, 722, 0.09947734062111305]
87;[46, 481, 0.09840008205879566]
87;[47, 366, 0.09738837919058353]
87;[48, 936, 0.09734330301112133]
87;[49, 790, 0.09721817401476766]
87;[50, 1163, 0.09708014041589733]
87;[51, 589, 0.09591110542782785]
87;[52, 227, 0.09442952023854888]
87;[53, 959, 0.09410607591724045]
87;[54, 599, 0.09349655933491598]
87;[55, 1185, 0.09332493574711032]
87;[56, 856, 0.09323862820487655]
87;[57, 108, 0.09322330597839415]
87;[58, 187, 0.09299958376194971]
87;[59, 763, 0.09296724261660395]
87;[60, 934, 0.09243063728398002]
87;[61, 511, 0.09242963407589418]
87;[62, 821, 0.09181201791158367]
87;[63, 901, 0.09177412956867556]
87;[64, 1194, 0.09128471574234097]
87;[65, 265, 0.09094361655341901]
87;[66, 17, 0.09046623165742086]
87;[67, 392, 0.08859164154595198]
87;[68, 24, 0.08794532003500745]
87;[69, 582, 0.08777417005727602]
87;[70, 671, 0.08764901593791846]
87;[71, 502, 0.08756610589466249]
87;[72, 118, 0.08726702761353566]
87;[73, 488, 0.08721915617926]
87;[74, 1067, 0.08647580605617425]
87;[75, 623, 0.08593412827853805]
87;[76, 102, 0.08592497251893072]
87;[77, 1093, 0.08555036198869523]
87;[78, 293, 0.08537697596234431]
87;[79, 1147, 0.08514141576700592]
87;[80, 469, 0.08490395892164437]
87;[81, 989, 0.08484843817972529]
87;[82, 1131, 0.0847971648277416]
87;[83, 566, 0.08398952344512864]
87;[84, 614, 0.08377215568440763]
87;[85, 928, 0.08328128170174244]
87;[86, 711, 0.08298334525812738]
87;[87, 473, 0.0825019842002613]
87;[88, 1024, 0.08166392206482745]
87;[89, 347, 0.08106155149727813]
87;[90, 243, 0.08049581148746428]
87;[91, 1206, 0.07992541163938617]
87;[92, 1115, 0.07992129671757454]
87;[93, 798, 0.07906084206638839]
87;[94, 289, 0.07895006844562365]
87;[95, 218, 0.07833788216999608]
87;[96, 389, 0.07810590976842116]
87;[97, 550, 0.07768303795747653]
87;[98, 1066, 0.07755282763369346]
87;[99, 297, 0.07718019441522508]
87;[100, 260, 0.07712578118165336]
87;[101, 135, 0.07707248818507922]
87;[102, 144, 0.07662705879858946]
87;[103, 195, 0.07660811531060961]
87;[104, 223, 0.07656575022452979]
87;[105, 211, 0.0760031657800988]
87;[106, 441, 0.0758934453569837]
87;[107, 237, 0.07581210769903801]
87;[108, 961, 0.07573531230447575]
87;[109, 731, 0.07485590739131946]
87;[110, 1156, 0.07453251673234647]
87;[111, 190, 0.07429631043705631]
87;[112, 3, 0.07419346525204856]
87;[113, 278, 0.07415075736951587]
87;[114, 573, 0.0741218870417669]
87;[115, 999, 0.07361449115063451]
87;[116, 690, 0.07319781250493354]
87;[117, 1213, 0.07270592243903375]
87;[118, 307, 0.07266122169602561]
87;[119, 1173, 0.07263240704979837]
87;[120, 870, 0.0721986585163047]
87;[121, 1161, 0.07185857056903697]
87;[122, 320, 0.0717142142133864]
87;[123, 1114, 0.07149659505573877]
87;[124, 684, 0.07120195950488874]
87;[125, 540, 0.07094243622929716]
87;[126, 373, 0.07093886925285417]
87;[127, 1228, 0.07093462993426847]
87;[128, 358, 0.07053074124822017]
87;[129, 852, 0.07040487736825514]
87;[130, 337, 0.07023607167592891]
87;[131, 205, 0.0698422119168241]
87;[132, 905, 0.06969727103644985]
87;[133, 1205, 0.06949499566212071]
87;[134, 1200, 0.06947604209199744]
87;[135, 332, 0.06944157406833208]
87;[136, 726, 0.06940094860640894]
87;[137, 607, 0.06902503625841504]
87;[138, 292, 0.06849297386025968]
87;[139, 182, 0.06849264115272405]
87;[140, 499, 0.06842740030898548]
87;[141, 647, 0.06840534338671318]
87;[142, 340, 0.06835481274765669]
87;[143, 1135, 0.06717693408827671]
87;[144, 1019, 0.06713068095977391]
87;[145, 982, 0.06707855782929507]
87;[146, 1234, 0.06686004455745653]
87;[147, 1211, 0.06679783087469388]
87;[148, 333, 0.06671179704299605]
87;[149, 924, 0.0662898907104005]
87;[150, 1096, 0.06627937164575416]
87;[151, 1167, 0.06605711489664416]
87;[152, 20, 0.06592048385126123]
87;[153, 1165, 0.06589410227459302]
87;[154, 314, 0.06578594396488431]
87;[155, 479, 0.06554222762828935]
87;[156, 720, 0.06515966623225296]
87;[157, 236, 0.06513176104421663]
87;[158, 1170, 0.06477775830059253]
87;[159, 1039, 0.06473519529194821]
87;[160, 965, 0.06452838247266182]
87;[161, 246, 0.06434509186315358]
87;[162, 52, 0.06397710503206161]
87;[163, 398, 0.06380078981920516]
87;[164, 516, 0.06366662461390339]
87;[165, 971, 0.06362233741960875]
87;[166, 140, 0.06336993357866184]
87;[167, 226, 0.0633021129353429]
87;[168, 755, 0.06311009751595345]
87;[169, 568, 0.06293891104695633]
87;[170, 425, 0.06282764884866833]
87;[171, 535, 0.06280363738440044]
87;[172, 81, 0.062473366347208126]
87;[173, 687, 0.062218396565074476]
87;[174, 189, 0.06208702875211683]
87;[175, 904, 0.061984315178413685]
87;[176, 419, 0.06163094658591031]
87;[177, 484, 0.061628588284573634]
87;[178, 1050, 0.061462269365444994]
87;[179, 794, 0.06142480836449789]
87;[180, 1106, 0.061361975545897354]
87;[181, 786, 0.06097492420176758]
87;[182, 489, 0.060954848089081505]
87;[183, 93, 0.060934980310325126]
87;[184, 38, 0.0608115652385118]
87;[185, 605, 0.060558032770297185]
87;[186, 771, 0.06027835367808011]
87;[187, 946, 0.0602298538983397]
87;[188, 915, 0.06017934765940703]
87;[189, 968, 0.05983481890569768]
87;[190, 39, 0.059803444522673194]
87;[191, 562, 0.05978640773015716]
87;[192, 1107, 0.05977990070618059]
87;[193, 691, 0.05969492213581472]
87;[194, 986, 0.05951701977491486]
87;[195, 912, 0.05933770925303534]
87;[196, 503, 0.059318365546948776]
87;[197, 411, 0.05919429519721606]
87;[198, 197, 0.05910254910430893]
87;[199, 192, 0.059101887197207645]
87;[200, 914, 0.059048971477174486]
87;[201, 1102, 0.058904542290968226]
87;[202, 812, 0.05887116054005495]
87;[203, 466, 0.05882663560593636]
87;[204, 1172, 0.05843375457248034]
87;[205, 960, 0.05840780728527976]
87;[206, 1112, 0.058382030674582315]
87;[207, 658, 0.058227718081649615]
87;[208, 984, 0.05819942894615687]
87;[209, 224, 0.058021154129823525]
87;[210, 680, 0.05748337900012454]
87;[211, 432, 0.057337306240957536]
87;[212, 148, 0.05730758646337176]
87;[213, 184, 0.057222744197692424]
87;[214, 804, 0.05716028007401676]
87;[215, 1159, 0.057054877326023566]
87;[216, 956, 0.05704145083327746]
87;[217, 676, 0.056760012035166396]
87;[218, 864, 0.0566288899294169]
87;[219, 1229, 0.056539905711609474]
87;[220, 1016, 0.05640138154046284]
87;[221, 382, 0.05631123544987946]
87;[222, 1175, 0.05559115562705695]
87;[223, 388, 0.05548314269169842]
87;[224, 415, 0.0554620741829456]
87;[225, 631, 0.05532143124688898]
87;[226, 67, 0.05511786614286557]
87;[227, 746, 0.05497737874978586]
87;[228, 1143, 0.05495753423271843]
87;[229, 241, 0.05479403634505901]
87;[230, 124, 0.05443882655160487]
87;[231, 728, 0.054128013774479566]
87;[232, 665, 0.05409898344642656]
87;[233, 254, 0.053929401432747937]
87;[234, 666, 0.05391433079909396]
87;[235, 244, 0.053901714100641214]
87;[236, 1071, 0.05386023896589289]
87;[237, 526, 0.05368729545869966]
87;[238, 863, 0.05361847745237056]
87;[239, 210, 0.05342727725863328]
87;[240, 525, 0.05333386009010835]
87;[241, 926, 0.053315482939071075]
87;[242, 655, 0.05329109615337886]
87;[243, 1201, 0.05320278019456132]
87;[244, 730, 0.052933212816316036]
87;[245, 1155, 0.052808505988297026]
87;[246, 1087, 0.05266431545077866]
87;[247, 717, 0.052653132358086725]
87;[248, 110, 0.05264859827852282]
87;[249, 183, 0.0526434874771884]
87;[250, 1192, 0.052628177305898895]
87;[251, 13, 0.05254545068490722]
87;[252, 1062, 0.05242432440651449]
87;[253, 776, 0.05228725352763397]
87;[254, 867, 0.05202175879007519]
87;[255, 563, 0.051995001415052984]
87;[256, 429, 0.05195282285791627]
87;[257, 401, 0.051847930298391944]
87;[258, 89, 0.051791927408538455]
87;[259, 754, 0.0515775257070483]
87;[260, 1133, 0.051556477323730615]
87;[261, 1083, 0.05134818537488003]
87;[262, 1026, 0.051263834700450796]
87;[263, 376, 0.05118919769387071]
87;[264, 758, 0.05118805536641975]
87;[265, 431, 0.05111672093563805]
87;[266, 295, 0.05109958417540487]
87;[267, 1073, 0.050893386203129436]
87;[268, 141, 0.050864845126742456]
87;[269, 624, 0.05065886959617969]
87;[270, 703, 0.05060282454356735]
87;[271, 807, 0.050444453185091186]
87;[272, 1015, 0.05038561454602072]
87;[273, 1197, 0.05023959961446056]
87;[274, 1004, 0.05015700810332407]
87;[275, 80, 0.05013640428665177]
87;[276, 806, 0.04991773306757789]
87;[277, 892, 0.049915091537869424]
87;[278, 973, 0.049327323714953845]
87;[279, 897, 0.04901230938375621]
87;[280, 380, 0.048981059311697925]
87;[281, 166, 0.048918945310375564]
87;[282, 694, 0.0486399530956812]
87;[283, 662, 0.04843132538977082]
87;[284, 87, 0.048427708193149226]
87;[285, 796, 0.04833706463095219]
87;[286, 977, 0.04832399344321666]
87;[287, 1168, 0.04813304574017978]
87;[288, 962, 0.04805601591990427]
87;[289, 853, 0.047993301827840014]
87;[290, 346, 0.04796130479784899]
87;[291, 646, 0.04794415979658526]
87;[292, 809, 0.04789986924806366]
87;[293, 719, 0.047579895147490794]
87;[294, 545, 0.04753918403453155]
87;[295, 283, 0.04738995679476696]
87;[296, 998, 0.04729083961530368]
87;[297, 822, 0.047275530471035464]
87;[298, 1136, 0.047186707751430135]
87;[299, 186, 0.0471283180575008]
87;[300, 845, 0.04678989662321277]
87;[301, 439, 0.04673356803239767]
87;[302, 1065, 0.04661755790302914]
87;[303, 104, 0.04659673686804538]
87;[304, 74, 0.04654233750599303]
87;[305, 153, 0.04653421648820226]
87;[306, 1209, 0.04645330627346152]
87;[307, 1076, 0.04642331525522064]
87;[308, 764, 0.04639547296533929]
87;[309, 766, 0.04638982741394834]
87;[310, 767, 0.046287896918079253]
87;[311, 482, 0.046248777786580465]
87;[312, 427, 0.04620365356359804]
87;[313, 578, 0.04617492969443792]
87;[314, 811, 0.04616085617115744]
87;[315, 440, 0.04610288557679726]
87;[316, 255, 0.04606839900540654]
87;[317, 177, 0.046004902535975355]
87;[318, 571, 0.04597594013933313]
87;[319, 1238, 0.04578753511756592]
87;[320, 139, 0.045734035466973744]
87;[321, 185, 0.045719365926082715]
87;[322, 221, 0.045672221395283916]
87;[323, 745, 0.04559207688904852]
87;[324, 1137, 0.04554883912482081]
87;[325, 296, 0.04554370643336563]
87;[326, 899, 0.045520753872125785]
87;[327, 1142, 0.0455124756204359]
87;[328, 944, 0.045445321400729155]
87;[329, 92, 0.04529906449379944]
87;[330, 284, 0.04525172147976954]
87;[331, 895, 0.045199033964500326]
87;[332, 1118, 0.04504201330364073]
87;[333, 508, 0.04503348182289994]
87;[334, 349, 0.04502030205116188]
87;[335, 555, 0.04490073038208046]
87;[336, 175, 0.044847266994516494]
87;[337, 446, 0.04483291735304164]
87;[338, 424, 0.04479906312165412]
87;[339, 1148, 0.04466163497821609]
87;[340, 495, 0.04460284003153948]
87;[341, 1177, 0.04459060506257369]
87;[342, 336, 0.044518621502071636]
87;[343, 765, 0.044271379079765485]
87;[344, 553, 0.044231955199609437]
87;[345, 577, 0.04422515107061001]
87;[346, 460, 0.04420873840850608]
87;[347, 348, 0.04414923381052079]
87;[348, 163, 0.04408431969393316]
87;[349, 541, 0.044078988769070744]
87;[350, 980, 0.04403023092592014]
87;[351, 312, 0.04401782275394655]
87;[352, 372, 0.043945658170994405]
87;[353, 1222, 0.04392287855319901]
87;[354, 59, 0.04386557319788313]
87;[355, 300, 0.043783911457727816]
87;[356, 1181, 0.0437515904737608]
87;[357, 335, 0.043586130380682965]
87;[358, 490, 0.043550340334819616]
87;[359, 648, 0.04297915581448342]
87;[360, 306, 0.042971232131959254]
87;[361, 134, 0.04282873462952018]
87;[362, 162, 0.04277037720667491]
87;[363, 43, 0.042695704842149365]
87;[364, 693, 0.04267143739747645]
87;[365, 319, 0.042225376210706746]
87;[366, 670, 0.04219617573243388]
87;[367, 590, 0.04209055628231323]
87;[368, 951, 0.04201379546117981]
87;[369, 549, 0.0418871509067106]
87;[370, 572, 0.04155209826841555]
87;[371, 633, 0.04154528046393593]
87;[372, 788, 0.04153251672812862]
87;[373, 496, 0.04149081654248847]
87;[374, 497, 0.04131251311905973]
87;[375, 150, 0.04126525719471272]
87;[376, 889, 0.04122584100610121]
87;[377, 749, 0.041170265978541655]
87;[378, 751, 0.041155169423804094]
87;[379, 949, 0.04107508584197799]
87;[380, 248, 0.04098766922676963]
87;[381, 1162, 0.04090157512081639]
87;[382, 301, 0.0408599702804297]
87;[383, 461, 0.04078671489643368]
87;[384, 326, 0.04077922066131348]
87;[385, 500, 0.04067171939771362]
87;[386, 885, 0.04064501023883338]
87;[387, 923, 0.04063846989887774]
87;[388, 444, 0.04048185182265777]
87;[389, 250, 0.040410448935513044]
87;[390, 561, 0.040104586044016045]
87;[391, 1051, 0.04009275668925809]
87;[392, 922, 0.03997797572882525]
87;[393, 1195, 0.039916510059633016]
87;[394, 288, 0.039794739626377265]
87;[395, 412, 0.03976080991095415]
87;[396, 106, 0.03974911746163109]
87;[397, 1099, 0.03963001731699499]
87;[398, 406, 0.039603063811529275]
87;[399, 586, 0.03937077617290757]
87;[400, 276, 0.03932302568514106]
87;[401, 530, 0.03931378543522197]
87;[402, 1144, 0.0392674093435194]
87;[403, 963, 0.03924542335321444]
87;[404, 510, 0.03919839021779332]
87;[405, 803, 0.03918258242439022]
87;[406, 387, 0.03900757026025646]
87;[407, 748, 0.03899123824664388]
87;[408, 985, 0.0387874278063787]
87;[409, 842, 0.03867972313477731]
87;[410, 155, 0.038579782308553565]
87;[411, 1202, 0.038492740651238505]
87;[412, 650, 0.03848382682383848]
87;[413, 1043, 0.0383826765071177]
87;[414, 1006, 0.03835800999877448]
87;[415, 172, 0.03834986081491129]
87;[416, 957, 0.03831552477727254]
87;[417, 529, 0.03830557579019008]
87;[418, 1109, 0.038224408104241964]
87;[419, 126, 0.038071547305918045]
87;[420, 543, 0.037944886232567795]
87;[421, 779, 0.037849942604281046]
87;[422, 1044, 0.037820802284178286]
87;[423, 942, 0.03771252082692357]
87;[424, 661, 0.037644677010610056]
87;[425, 523, 0.037599930225781]
87;[426, 475, 0.037593881650865114]
87;[427, 602, 0.037576591041381426]
87;[428, 1233, 0.037531045639292965]
87;[429, 1125, 0.03748599237213225]
87;[430, 673, 0.0374211650694405]
87;[431, 48, 0.03741100809531205]
87;[432, 592, 0.03740872345607314]
87;[433, 271, 0.037324119234877697]
87;[434, 325, 0.03731265575409465]
87;[435, 1232, 0.03720437846890248]
87;[436, 652, 0.03717697000838424]
87;[437, 1164, 0.037109601878912095]
87;[438, 455, 0.03708423713838375]
87;[439, 574, 0.03685176794895621]
87;[440, 815, 0.036851024022278266]
87;[441, 369, 0.036835516669808624]
87;[442, 685, 0.03683438264298744]
87;[443, 208, 0.036808144658586735]
87;[444, 738, 0.03680457218300665]
87;[445, 858, 0.03677022164154162]
87;[446, 217, 0.03654007593583772]
87;[447, 898, 0.03653570368049258]
